timestamp,open,high,low,close,volume
2026-08-09 10:45:00+00:00,22516.8,22520.1,22509.1,22517.1,170
2026-08-09 10:50:00+00:00,22517.1,22534.8,22513.4,22525.7,165
2026-08-09 10:55:00+00:00,22525.7,22540.2,22515.7,22532.8,228
2026-08-09 11:00:00+00:00,22532.8,22551.2,22514.4,22538.9,164
2026-08-09 11:05:00+00:00,22538.9,22546.5,22536.5,22539.8,91
2026-08-09 11:10:00+00:00,22539.8,22559.8,22512.0,22544.6,319
2026-08-09 11:15:00+00:00,22544.6,22569.2,22505.7,22525.9,1217
2026-08-09 11:20:00+00:00,22525.9,22525.9,22473.8,22495.2,505
2026-08-09 11:25:00+00:00,22495.2,22499.7,22426.1,22461.0,447
2026-08-09 11:30:00+00:00,22461.0,22469.7,22444.6,22464.2,653
2026-08-09 11:35:00+00:00,22464.2,22470.0,22441.7,22465.7,1080
2026-08-09 11:40:00+00:00,22465.7,22483.7,22419.0,22449.5,228
2026-08-09 11:45:00+00:00,22449.5,22455.6,22367.0,22398.5,484
2026-08-09 11:50:00+00:00,22398.5,22417.2,22386.3,22417.0,543
2026-08-09 11:55:00+00:00,22417.0,22440.9,22409.6,22434.7,325
2026-08-09 12:00:00+00:00,22434.7,22451.6,22432.0,22439.0,435
2026-08-09 12:05:00+00:00,22439.0,22470.5,22434.6,22454.8,906
2026-08-09 12:10:00+00:00,22454.8,22471.3,22436.1,22442.2,251
2026-08-09 12:15:00+00:00,22442.2,22446.9,22405.6,22426.4,237
2026-08-09 12:20:00+00:00,22426.4,22437.4,22406.9,22432.7,255
2026-08-09 12:25:00+00:00,22432.7,22435.5,22413.0,22416.5,310
2026-08-09 12:30:00+00:00,22416.5,22417.8,22410.9,22415.5,530
2026-08-09 12:35:00+00:00,22415.5,22424.8,22399.4,22423.3,407
2026-08-09 12:40:00+00:00,22423.3,22458.5,22419.1,22442.0,274
2026-08-09 12:45:00+00:00,22442.0,22484.6,22430.6,22482.1,458
2026-08-09 12:50:00+00:00,22482.1,22484.8,22477.2,22481.8,329
2026-08-09 12:55:00+00:00,22481.8,22503.7,22470.9,22481.2,310
2026-08-09 13:00:00+00:00,22481.2,22495.3,22480.7,22493.3,199
2026-08-09 13:05:00+00:00,22493.3,22509.8,22481.5,22500.0,248
2026-08-09 13:10:00+00:00,22500.0,22505.3,22479.2,22503.3,402
2026-08-09 13:15:00+00:00,22503.3,22517.2,22478.7,22517.1,217
2026-08-09 13:20:00+00:00,22517.1,22525.4,22506.7,22519.2,254
2026-08-09 13:25:00+00:00,22519.2,22550.1,22504.5,22530.0,386
2026-08-09 13:30:00+00:00,22530.0,22536.1,22515.6,22526.3,259
2026-08-09 13:35:00+00:00,22526.3,22534.2,22523.0,22526.7,170
2026-08-09 13:40:00+00:00,22526.7,22537.1,22523.1,22536.2,713
2026-08-09 13:45:00+00:00,22536.2,22556.9,22512.1,22518.7,528
2026-08-09 13:50:00+00:00,22518.7,22525.9,22505.0,22518.5,941
2026-08-09 13:55:00+00:00,22518.5,22522.8,22510.0,22511.5,294
2026-08-09 14:00:00+00:00,22511.5,22531.0,22480.6,22529.8,140
2026-08-09 14:05:00+00:00,22529.8,22544.2,22519.1,22531.0,315
2026-08-09 14:10:00+00:00,22531.0,22540.5,22500.7,22526.1,488
2026-08-09 14:15:00+00:00,22526.1,22532.3,22466.0,22524.1,141
2026-08-09 14:20:00+00:00,22524.1,22549.3,22513.2,22539.3,1128
2026-08-09 14:25:00+00:00,22539.3,22578.8,22537.7,22565.9,543
2026-08-09 14:30:00+00:00,22565.9,22576.4,22554.4,22567.9,462
2026-08-09 14:35:00+00:00,22567.9,22591.5,22534.4,22577.1,120
2026-08-09 14:40:00+00:00,22577.1,22598.4,22569.2,22569.9,580
2026-08-09 14:45:00+00:00,22569.9,22596.3,22530.6,22584.1,352
2026-08-09 14:50:00+00:00,22584.1,22651.0,22574.0,22623.5,424
2026-08-09 14:55:00+00:00,22623.5,22627.2,22617.4,22622.8,353
2026-08-09 15:00:00+00:00,22622.8,22632.1,22576.9,22595.2,433
2026-08-09 15:05:00+00:00,22595.2,22619.8,22586.5,22607.0,357
2026-08-09 15:10:00+00:00,22607.0,22641.8,22594.6,22597.8,334
2026-08-09 15:15:00+00:00,22597.8,22689.5,22579.7,22654.7,426
2026-08-09 15:20:00+00:00,22654.7,22681.2,22598.1,22633.6,760
2026-08-09 15:25:00+00:00,22633.6,22651.0,22626.9,22640.9,346
2026-08-09 15:30:00+00:00,22640.9,22653.9,22599.9,22615.1,1091
2026-08-09 15:35:00+00:00,22615.1,22624.1,22556.4,22578.1,526
2026-08-09 15:40:00+00:00,22578.1,22595.8,22550.6,22558.9,437
2026-08-09 15:45:00+00:00,22558.9,22598.5,22490.9,22508.5,389
2026-08-09 15:50:00+00:00,22508.5,22521.7,22491.3,22494.9,723
2026-08-09 15:55:00+00:00,22494.9,22533.3,22482.6,22520.4,550
2026-08-09 16:00:00+00:00,22520.4,22575.2,22508.2,22562.0,427
2026-08-09 16:05:00+00:00,22562.0,22601.3,22524.0,22555.9,465
2026-08-09 16:10:00+00:00,22555.9,22556.8,22501.1,22527.7,376
2026-08-09 16:15:00+00:00,22527.7,22574.0,22513.6,22564.7,237
2026-08-09 16:20:00+00:00,22564.7,22570.7,22559.1,22567.9,459
2026-08-09 16:25:00+00:00,22567.9,22610.1,22532.7,22565.9,392
2026-08-09 16:30:00+00:00,22565.9,22603.5,22536.0,22588.3,382
2026-08-09 16:35:00+00:00,22588.3,22607.9,22540.6,22551.0,1361
2026-08-09 16:40:00+00:00,22551.0,22557.5,22539.0,22546.4,134
2026-08-09 16:45:00+00:00,22546.4,22555.1,22509.6,22516.6,704
2026-08-09 16:50:00+00:00,22516.6,22557.5,22489.6,22531.7,1138
2026-08-09 16:55:00+00:00,22531.7,22564.4,22526.9,22547.9,1088
2026-08-09 17:00:00+00:00,22547.9,22551.2,22526.1,22540.0,847
2026-08-09 17:05:00+00:00,22540.0,22571.4,22518.2,22566.6,291
2026-08-09 17:10:00+00:00,22566.6,22624.8,22557.8,22608.2,597
2026-08-09 17:15:00+00:00,22608.2,22636.9,22580.7,22595.7,280
2026-08-09 17:20:00+00:00,22595.7,22618.0,22568.8,22582.0,678
2026-08-09 17:25:00+00:00,22582.0,22587.7,22553.2,22580.3,557
2026-08-09 17:30:00+00:00,22580.3,22583.3,22539.3,22547.2,588
2026-08-09 17:35:00+00:00,22547.2,22578.7,22524.5,22556.5,609
2026-08-09 17:40:00+00:00,22556.5,22558.8,22523.0,22537.3,825
2026-08-09 17:45:00+00:00,22537.3,22542.8,22508.0,22519.1,297
2026-08-09 17:50:00+00:00,22519.1,22535.4,22511.4,22531.5,710
2026-08-09 17:55:00+00:00,22531.5,22552.3,22512.0,22518.1,1449
2026-08-09 18:00:00+00:00,22518.1,22523.2,22492.9,22499.7,668
2026-08-09 18:05:00+00:00,22499.7,22535.8,22426.6,22462.9,162
2026-08-09 18:10:00+00:00,22462.9,22495.2,22445.5,22484.1,358
2026-08-09 18:15:00+00:00,22484.1,22525.5,22448.0,22449.9,540
2026-08-09 18:20:00+00:00,22449.9,22506.9,22445.9,22505.6,1345
2026-08-09 18:25:00+00:00,22505.6,22554.7,22495.7,22551.1,494
2026-08-09 18:30:00+00:00,22551.1,22562.7,22497.3,22507.6,276
2026-08-09 18:35:00+00:00,22507.6,22514.8,22477.4,22482.6,413
2026-08-09 18:40:00+00:00,22482.6,22485.6,22419.5,22460.7,228
2026-08-09 18:45:00+00:00,22460.7,22473.5,22449.4,22455.1,369
2026-08-09 18:50:00+00:00,22455.1,22518.6,22446.8,22517.6,384
2026-08-09 18:55:00+00:00,22517.6,22548.9,22512.4,22523.9,718
2026-08-09 19:00:00+00:00,22523.9,22555.3,22515.6,22521.0,413
2026-08-09 19:05:00+00:00,22521.0,22525.2,22469.3,22496.6,605
2026-08-09 19:10:00+00:00,22496.6,22513.7,22473.4,22479.9,869
2026-08-09 19:15:00+00:00,22479.9,22548.7,22474.5,22530.7,396
2026-08-09 19:20:00+00:00,22530.7,22549.4,22494.2,22515.3,465
2026-08-09 19:25:00+00:00,22515.3,22550.0,22494.7,22549.1,389
2026-08-09 19:30:00+00:00,22549.1,22580.2,22512.5,22518.3,715
2026-08-09 19:35:00+00:00,22518.3,22527.4,22494.8,22515.2,346
2026-08-09 19:40:00+00:00,22515.2,22582.9,22498.8,22569.1,910
2026-08-09 19:45:00+00:00,22569.1,22599.7,22564.1,22580.3,307
2026-08-09 19:50:00+00:00,22580.3,22635.3,22571.4,22631.7,438
2026-08-09 19:55:00+00:00,22631.7,22654.0,22619.3,22634.2,738
2026-08-09 20:00:00+00:00,22634.2,22638.5,22572.8,22608.1,1015
2026-08-09 20:05:00+00:00,22608.1,22632.1,22599.2,22605.2,374
2026-08-09 20:10:00+00:00,22605.2,22618.9,22575.4,22617.4,747
2026-08-09 20:15:00+00:00,22617.4,22645.8,22592.0,22643.4,409
2026-08-09 20:20:00+00:00,22643.4,22661.4,22598.3,22625.8,900
2026-08-09 20:25:00+00:00,22625.8,22656.3,22583.9,22599.4,1050
2026-08-09 20:30:00+00:00,22599.4,22626.3,22574.0,22588.6,518
2026-08-09 20:35:00+00:00,22588.6,22606.3,22566.1,22598.1,408
2026-08-09 20:40:00+00:00,22598.1,22598.7,22571.1,22584.6,592
2026-08-09 20:45:00+00:00,22584.6,22635.5,22572.0,22615.3,1009
2026-08-09 20:50:00+00:00,22615.3,22616.5,22601.6,22609.5,296
2026-08-09 20:55:00+00:00,22609.5,22609.7,22583.5,22589.2,208
2026-08-09 21:00:00+00:00,22589.2,22596.6,22569.8,22574.4,355
2026-08-09 21:05:00+00:00,22574.4,22638.7,22533.7,22622.9,203
2026-08-09 21:10:00+00:00,22622.9,22640.6,22611.0,22628.0,274
2026-08-09 21:15:00+00:00,22628.0,22639.1,22573.7,22611.4,471
2026-08-09 21:20:00+00:00,22611.4,22625.2,22600.6,22618.8,599
2026-08-09 21:25:00+00:00,22618.8,22636.1,22579.0,22621.5,527
2026-08-09 21:30:00+00:00,22621.5,22657.0,22618.1,22618.4,1252
2026-08-09 21:35:00+00:00,22618.4,22637.2,22583.5,22628.7,299
2026-08-09 21:40:00+00:00,22628.7,22647.6,22621.7,22633.6,575
2026-08-09 21:45:00+00:00,22633.6,22652.6,22596.8,22596.8,656
2026-08-09 21:50:00+00:00,22596.8,22628.7,22592.6,22623.4,430
2026-08-09 21:55:00+00:00,22623.4,22646.7,22617.3,22629.8,349
2026-08-09 22:00:00+00:00,22629.8,22668.4,22623.6,22660.5,583
2026-08-09 22:05:00+00:00,22660.5,22712.6,22644.2,22663.5,449
2026-08-09 22:10:00+00:00,22663.5,22700.3,22653.2,22680.9,526
2026-08-09 22:15:00+00:00,22680.9,22685.7,22622.6,22636.1,866
2026-08-09 22:20:00+00:00,22636.1,22674.1,22619.9,22632.2,310
2026-08-09 22:25:00+00:00,22632.2,22643.8,22605.2,22626.7,396
2026-08-09 22:30:00+00:00,22626.7,22705.7,22620.8,22667.3,1308
2026-08-09 22:35:00+00:00,22667.3,22674.0,22662.1,22669.7,230
2026-08-09 22:40:00+00:00,22669.7,22690.6,22653.0,22659.1,490
2026-08-09 22:45:00+00:00,22659.1,22700.7,22643.8,22648.6,522
2026-08-09 22:50:00+00:00,22648.6,22694.3,22642.4,22673.2,1074
2026-08-09 22:55:00+00:00,22673.2,22693.8,22641.9,22693.5,383
2026-08-09 23:00:00+00:00,22693.5,22698.8,22669.7,22686.7,1080
2026-08-09 23:05:00+00:00,22686.7,22690.3,22669.6,22672.5,348
2026-08-09 23:10:00+00:00,22672.5,22721.1,22657.8,22699.2,166
2026-08-09 23:15:00+00:00,22699.2,22733.9,22673.3,22711.5,280
2026-08-09 23:20:00+00:00,22711.5,22747.8,22704.2,22716.4,574
2026-08-09 23:25:00+00:00,22716.4,22739.2,22657.4,22662.1,383
2026-08-09 23:30:00+00:00,22662.1,22691.7,22652.8,22689.7,677
2026-08-09 23:35:00+00:00,22689.7,22752.2,22651.2,22723.6,321
2026-08-09 23:40:00+00:00,22723.6,22726.8,22698.6,22701.5,984
2026-08-09 23:45:00+00:00,22701.5,22727.5,22665.3,22692.0,409
2026-08-09 23:50:00+00:00,22692.0,22700.3,22687.8,22692.9,766
2026-08-09 23:55:00+00:00,22692.9,22699.1,22669.8,22689.7,383
2026-08-10 00:00:00+00:00,22689.7,22705.5,22667.1,22679.7,271
2026-08-10 00:05:00+00:00,22679.7,22712.9,22635.9,22652.0,454
2026-08-10 00:10:00+00:00,22652.0,22670.4,22638.5,22657.0,235
2026-08-10 00:15:00+00:00,22657.0,22665.6,22601.5,22616.3,662
2026-08-10 00:20:00+00:00,22616.3,22619.7,22557.3,22563.2,436
2026-08-10 00:25:00+00:00,22563.2,22570.9,22530.2,22540.1,563
2026-08-10 00:30:00+00:00,22540.1,22557.0,22527.0,22529.8,364
2026-08-10 00:35:00+00:00,22529.8,22540.3,22484.0,22507.7,438
2026-08-10 00:40:00+00:00,22507.7,22517.1,22503.9,22517.0,289
2026-08-10 00:45:00+00:00,22517.0,22556.6,22474.7,22504.3,457
2026-08-10 00:50:00+00:00,22504.3,22516.9,22469.5,22482.3,593
2026-08-10 00:55:00+00:00,22482.3,22502.3,22449.0,22456.7,474
2026-08-10 01:00:00+00:00,22456.7,22471.3,22434.3,22466.3,420
2026-08-10 01:05:00+00:00,22466.3,22478.6,22462.1,22472.7,373
2026-08-10 01:10:00+00:00,22472.7,22483.3,22458.7,22478.7,132
2026-08-10 01:15:00+00:00,22478.7,22479.8,22447.5,22448.7,557
2026-08-10 01:20:00+00:00,22448.7,22472.1,22409.4,22431.4,295
2026-08-10 01:25:00+00:00,22431.4,22438.1,22358.9,22382.6,512
2026-08-10 01:30:00+00:00,22382.6,22402.0,22361.0,22384.5,599
2026-08-10 01:35:00+00:00,22384.5,22406.3,22384.2,22397.9,904
2026-08-10 01:40:00+00:00,22397.9,22415.3,22384.8,22412.7,548
2026-08-10 01:45:00+00:00,22412.7,22429.2,22370.5,22371.3,573
2026-08-10 01:50:00+00:00,22371.3,22379.5,22327.4,22363.3,229
2026-08-10 01:55:00+00:00,22363.3,22370.5,22305.7,22344.6,854
2026-08-10 02:00:00+00:00,22344.6,22358.3,22318.6,22334.5,272
2026-08-10 02:05:00+00:00,22334.5,22360.5,22323.5,22343.9,443
2026-08-10 02:10:00+00:00,22343.9,22375.9,22339.0,22366.6,456
2026-08-10 02:15:00+00:00,22366.6,22374.8,22324.3,22337.1,811
2026-08-10 02:20:00+00:00,22337.1,22373.3,22325.8,22331.4,871
2026-08-10 02:25:00+00:00,22331.4,22347.7,22276.6,22310.1,693
2026-08-10 02:30:00+00:00,22310.1,22311.5,22301.2,22309.8,394
2026-08-10 02:35:00+00:00,22309.8,22327.2,22296.8,22326.3,584
2026-08-10 02:40:00+00:00,22326.3,22335.5,22308.1,22319.3,330
2026-08-10 02:45:00+00:00,22319.3,22330.5,22300.9,22304.2,611
2026-08-10 02:50:00+00:00,22304.2,22315.0,22297.4,22299.6,403
2026-08-10 02:55:00+00:00,22299.6,22337.5,22295.1,22315.8,420
2026-08-10 03:00:00+00:00,22315.8,22348.2,22288.0,22332.2,304
2026-08-10 03:05:00+00:00,22332.2,22353.9,22323.6,22326.2,800
2026-08-10 03:10:00+00:00,22326.2,22365.6,22315.3,22364.5,269
2026-08-10 03:15:00+00:00,22364.5,22381.2,22319.6,22340.8,296
2026-08-10 03:20:00+00:00,22340.8,22364.4,22336.1,22343.4,475
2026-08-10 03:25:00+00:00,22343.4,22369.8,22329.2,22369.3,239
2026-08-10 03:30:00+00:00,22369.3,22372.7,22346.6,22361.9,428
2026-08-10 03:35:00+00:00,22361.9,22421.4,22349.5,22394.0,998
2026-08-10 03:40:00+00:00,22394.0,22442.1,22380.7,22408.4,552
2026-08-10 03:45:00+00:00,22408.4,22433.8,22395.8,22433.3,837
2026-08-10 03:50:00+00:00,22433.3,22463.9,22392.2,22416.3,659
2026-08-10 03:55:00+00:00,22416.3,22425.7,22380.5,22391.3,578
2026-08-10 04:00:00+00:00,22391.3,22447.2,22365.4,22423.3,756
2026-08-10 04:05:00+00:00,22423.3,22439.6,22418.5,22436.1,492
2026-08-10 04:10:00+00:00,22436.1,22497.0,22397.2,22487.8,313
2026-08-10 04:15:00+00:00,22487.8,22493.4,22462.3,22492.6,263
2026-08-10 04:20:00+00:00,22492.6,22503.0,22489.9,22499.8,681
2026-08-10 04:25:00+00:00,22499.8,22520.9,22493.3,22495.8,306
2026-08-10 04:30:00+00:00,22495.8,22502.2,22461.9,22462.9,550
2026-08-10 04:35:00+00:00,22462.9,22491.5,22430.1,22478.8,570
2026-08-10 04:40:00+00:00,22478.8,22487.7,22469.3,22480.4,227
2026-08-10 04:45:00+00:00,22480.4,22489.3,22467.3,22475.3,159
2026-08-10 04:50:00+00:00,22475.3,22476.7,22470.6,22475.3,174
2026-08-10 04:55:00+00:00,22475.3,22489.0,22469.9,22487.4,233
2026-08-10 05:00:00+00:00,22487.4,22504.0,22478.7,22487.6,273
2026-08-10 05:05:00+00:00,22487.6,22489.7,22464.9,22467.6,573
2026-08-10 05:10:00+00:00,22467.6,22475.6,22462.3,22473.7,403
2026-08-10 05:15:00+00:00,22473.7,22480.5,22460.9,22469.3,212
2026-08-10 05:20:00+00:00,22469.3,22482.1,22460.4,22462.8,170
2026-08-10 05:25:00+00:00,22462.8,22470.7,22449.4,22457.8,528
2026-08-10 05:30:00+00:00,22457.8,22479.2,22453.0,22460.2,169
2026-08-10 05:35:00+00:00,22460.2,22483.9,22458.9,22481.2,270
2026-08-10 05:40:00+00:00,22481.2,22486.7,22475.1,22484.6,192
2026-08-10 05:45:00+00:00,22484.6,22497.8,22482.2,22483.8,508
2026-08-10 05:50:00+00:00,22483.8,22510.1,22471.4,22485.6,168
2026-08-10 05:55:00+00:00,22485.6,22495.3,22480.8,22485.9,222
2026-08-10 06:00:00+00:00,22485.9,22491.1,22469.0,22484.4,397
2026-08-10 06:05:00+00:00,22484.4,22489.8,22450.8,22464.9,227
2026-08-10 06:10:00+00:00,22464.9,22469.0,22463.2,22468.8,235
2026-08-10 06:15:00+00:00,22468.8,22478.3,22453.7,22474.6,192
2026-08-10 06:20:00+00:00,22474.6,22485.6,22467.5,22484.1,94
2026-08-10 06:25:00+00:00,22484.1,22501.7,22483.9,22494.8,598
2026-08-10 06:30:00+00:00,22494.8,22510.8,22494.8,22499.1,513
2026-08-10 06:35:00+00:00,22499.1,22515.4,22491.7,22505.4,190
2026-08-10 06:40:00+00:00,22505.4,22506.2,22501.3,22503.1,288
2026-08-10 06:45:00+00:00,22503.1,22511.6,22497.0,22507.4,90
2026-08-10 06:50:00+00:00,22507.4,22517.5,22486.9,22504.8,125
2026-08-10 06:55:00+00:00,22504.8,22519.4,22502.0,22512.8,188
2026-08-10 07:00:00+00:00,22512.8,22514.0,22510.6,22513.9,203
2026-08-10 07:05:00+00:00,22513.9,22523.6,22507.7,22518.2,218
2026-08-10 07:10:00+00:00,22518.2,22522.1,22507.5,22508.0,217
2026-08-10 07:15:00+00:00,22508.0,22510.8,22498.3,22510.7,142
2026-08-10 07:20:00+00:00,22510.7,22515.4,22493.6,22506.2,221
2026-08-10 07:25:00+00:00,22506.2,22511.9,22489.7,22509.3,175
2026-08-10 07:30:00+00:00,22509.3,22515.0,22502.4,22506.5,104
2026-08-10 07:35:00+00:00,22506.5,22516.6,22500.4,22507.1,404
2026-08-10 07:40:00+00:00,22507.1,22519.9,22491.4,22503.7,292
2026-08-10 07:45:00+00:00,22503.7,22517.5,22502.2,22513.6,321
2026-08-10 07:50:00+00:00,22513.6,22516.4,22502.9,22515.9,145
2026-08-10 07:55:00+00:00,22515.9,22516.0,22509.9,22515.7,160
2026-08-10 08:00:00+00:00,22515.7,22538.9,22510.8,22533.0,196
2026-08-10 08:05:00+00:00,22533.0,22554.1,22531.3,22541.3,401
2026-08-10 08:10:00+00:00,22541.3,22543.2,22531.7,22533.9,117
2026-08-10 08:15:00+00:00,22533.9,22553.4,22527.6,22539.5,211
2026-08-10 08:20:00+00:00,22539.5,22545.3,22538.8,22540.5,202
2026-08-10 08:25:00+00:00,22540.5,22550.6,22533.5,22550.3,227
2026-08-10 08:30:00+00:00,22550.3,22555.2,22521.5,22525.9,193
2026-08-10 08:35:00+00:00,22525.9,22530.9,22498.4,22509.4,338
2026-08-10 08:40:00+00:00,22509.4,22531.1,22506.3,22508.6,211
2026-08-10 08:45:00+00:00,22508.6,22523.7,22502.6,22519.8,112
2026-08-10 08:50:00+00:00,22519.8,22525.6,22516.1,22522.6,179
2026-08-10 08:55:00+00:00,22522.6,22528.9,22513.8,22520.0,161
2026-08-10 09:00:00+00:00,22520.0,22538.9,22517.4,22532.0,308
2026-08-10 09:05:00+00:00,22532.0,22537.8,22528.9,22535.7,177
2026-08-10 09:10:00+00:00,22535.7,22555.1,22518.2,22554.4,459
2026-08-10 09:15:00+00:00,22554.4,22568.2,22544.8,22562.6,81
2026-08-10 09:20:00+00:00,22562.6,22580.2,22553.3,22562.2,213
2026-08-10 09:25:00+00:00,22562.2,22587.2,22547.7,22564.6,184
2026-08-10 09:30:00+00:00,22564.6,22586.4,22558.1,22575.9,153
2026-08-10 09:35:00+00:00,22575.9,22596.0,22570.1,22586.7,92
2026-08-10 09:40:00+00:00,22586.7,22594.0,22564.1,22575.2,162
2026-08-10 09:45:00+00:00,22575.2,22588.1,22568.1,22572.8,246
2026-08-10 09:50:00+00:00,22572.8,22578.2,22561.4,22566.4,199
2026-08-10 09:55:00+00:00,22566.4,22571.1,22544.6,22550.4,166
2026-08-10 10:00:00+00:00,22550.4,22559.9,22548.9,22552.8,322
2026-08-10 10:05:00+00:00,22552.8,22577.7,22551.0,22575.1,122
2026-08-10 10:10:00+00:00,22575.1,22614.8,22572.4,22590.8,172
2026-08-10 10:15:00+00:00,22590.8,22597.0,22577.6,22580.8,307
2026-08-10 10:20:00+00:00,22580.8,22597.1,22559.3,22573.8,132
2026-08-10 10:25:00+00:00,22573.8,22592.8,22573.7,22580.1,178
2026-08-10 10:30:00+00:00,22580.1,22583.5,22561.0,22582.3,77
2026-08-10 10:35:00+00:00,22582.3,22585.5,22577.8,22577.9,116
2026-08-10 10:40:00+00:00,22577.9,22592.9,22559.6,22574.7,155
2026-08-10 10:45:00+00:00,22574.7,22584.0,22563.5,22567.8,485
2026-08-10 10:50:00+00:00,22567.8,22569.6,22560.9,22565.6,352
2026-08-10 10:55:00+00:00,22565.6,22582.6,22549.0,22574.5,106
2026-08-10 11:00:00+00:00,22574.5,22596.6,22568.5,22590.0,249
2026-08-10 11:05:00+00:00,22590.0,22592.9,22575.0,22587.5,328
2026-08-10 11:10:00+00:00,22587.5,22600.2,22533.3,22545.5,122
2026-08-10 11:15:00+00:00,22545.5,22631.8,22543.7,22605.9,544
2026-08-10 11:20:00+00:00,22605.9,22619.7,22600.0,22609.5,339
2026-08-10 11:25:00+00:00,22609.5,22687.1,22597.8,22638.0,615
2026-08-10 11:30:00+00:00,22638.0,22652.5,22626.6,22641.4,1126
2026-08-10 11:35:00+00:00,22641.4,22660.6,22607.7,22618.2,332
2026-08-10 11:40:00+00:00,22618.2,22637.7,22573.2,22596.9,233
2026-08-10 11:45:00+00:00,22596.9,22619.8,22593.5,22600.9,676
2026-08-10 11:50:00+00:00,22600.9,22645.5,22592.5,22624.9,292
2026-08-10 11:55:00+00:00,22624.9,22631.2,22603.8,22609.5,285
2026-08-10 12:00:00+00:00,22609.5,22657.6,22600.5,22620.6,601
2026-08-10 12:05:00+00:00,22620.6,22622.4,22591.7,22607.6,407
2026-08-10 12:10:00+00:00,22607.6,22616.7,22586.2,22608.4,258
2026-08-10 12:15:00+00:00,22608.4,22629.3,22605.2,22618.2,200
2026-08-10 12:20:00+00:00,22618.2,22624.0,22614.7,22620.4,173
2026-08-10 12:25:00+00:00,22620.4,22639.9,22618.1,22631.7,109
2026-08-10 12:30:00+00:00,22631.7,22637.1,22621.3,22634.7,298
2026-08-10 12:35:00+00:00,22634.7,22635.4,22622.2,22625.6,372
2026-08-10 12:40:00+00:00,22625.6,22640.5,22622.1,22635.1,276
2026-08-10 12:45:00+00:00,22635.1,22661.1,22617.0,22648.1,980
2026-08-10 12:50:00+00:00,22648.1,22663.0,22644.9,22660.0,343
2026-08-10 12:55:00+00:00,22660.0,22685.9,22654.4,22670.9,96
2026-08-10 13:00:00+00:00,22670.9,22675.5,22649.7,22660.9,254
2026-08-10 13:05:00+00:00,22660.9,22680.6,22658.8,22670.9,693
2026-08-10 13:10:00+00:00,22670.9,22671.5,22665.3,22665.5,582
2026-08-10 13:15:00+00:00,22665.5,22705.7,22663.6,22699.3,277
2026-08-10 13:20:00+00:00,22699.3,22711.0,22680.9,22696.5,270
2026-08-10 13:25:00+00:00,22696.5,22703.1,22662.5,22673.0,200
2026-08-10 13:30:00+00:00,22673.0,22695.4,22666.2,22679.5,156
2026-08-10 13:35:00+00:00,22679.5,22687.7,22673.6,22686.0,286
2026-08-10 13:40:00+00:00,22686.0,22725.2,22651.6,22698.2,553
2026-08-10 13:45:00+00:00,22698.2,22718.8,22652.2,22666.7,483
2026-08-10 13:50:00+00:00,22666.7,22702.9,22631.6,22651.7,634
2026-08-10 13:55:00+00:00,22651.7,22652.0,22609.9,22631.8,541
2026-08-10 14:00:00+00:00,22631.8,22659.2,22597.4,22624.3,336
2026-08-10 14:05:00+00:00,22624.3,22647.5,22581.2,22584.3,836
2026-08-10 14:10:00+00:00,22584.3,22614.9,22545.6,22582.4,713
2026-08-10 14:15:00+00:00,22582.4,22612.6,22567.4,22611.5,597
2026-08-10 14:20:00+00:00,22611.5,22624.2,22586.8,22612.6,423
2026-08-10 14:25:00+00:00,22612.6,22646.1,22610.3,22613.6,1491
2026-08-10 14:30:00+00:00,22613.6,22647.9,22602.2,22630.9,264
2026-08-10 14:35:00+00:00,22630.9,22636.5,22567.1,22582.4,342
2026-08-10 14:40:00+00:00,22582.4,22598.5,22545.6,22559.9,372
2026-08-10 14:45:00+00:00,22559.9,22562.2,22544.0,22554.0,520
2026-08-10 14:50:00+00:00,22554.0,22581.5,22520.2,22525.1,310
2026-08-10 14:55:00+00:00,22525.1,22536.4,22517.1,22521.9,905
2026-08-10 15:00:00+00:00,22521.9,22546.6,22515.8,22531.9,649
2026-08-10 15:05:00+00:00,22531.9,22539.8,22512.0,22526.2,347
2026-08-10 15:10:00+00:00,22526.2,22562.7,22493.3,22551.1,536
2026-08-10 15:15:00+00:00,22551.1,22565.4,22517.7,22561.0,489
2026-08-10 15:20:00+00:00,22561.0,22571.6,22541.2,22564.8,935
2026-08-10 15:25:00+00:00,22564.8,22618.6,22561.6,22593.3,313
2026-08-10 15:30:00+00:00,22593.3,22621.9,22534.2,22567.2,324
2026-08-10 15:35:00+00:00,22567.2,22572.2,22534.8,22568.0,674
2026-08-10 15:40:00+00:00,22568.0,22595.4,22548.1,22562.8,838
2026-08-10 15:45:00+00:00,22562.8,22574.8,22521.3,22550.6,553
2026-08-10 15:50:00+00:00,22550.6,22580.9,22528.0,22558.9,500
2026-08-10 15:55:00+00:00,22558.9,22565.1,22536.8,22555.0,979
2026-08-10 16:00:00+00:00,22555.0,22593.0,22514.3,22527.5,372
2026-08-10 16:05:00+00:00,22527.5,22571.6,22520.5,22540.6,273
2026-08-10 16:10:00+00:00,22540.6,22554.1,22527.3,22542.1,779
2026-08-10 16:15:00+00:00,22542.1,22578.5,22530.1,22534.0,571
2026-08-10 16:20:00+00:00,22534.0,22542.1,22493.6,22495.6,410
2026-08-10 16:25:00+00:00,22495.6,22540.4,22470.6,22537.1,389
2026-08-10 16:30:00+00:00,22537.1,22556.2,22499.6,22525.8,658
